,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
856,195234,The College of Saint Rose,2013,Master's degree,Albany County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4651.0,3605.0,621.0,95.0,20.0,420.0,520.0,410.0,530.0,410.0,510.0,17.0,20.0,4542.0,3303.0,1239.0,2891.0,2664.0,227.0,621.0,619.0,2.0,1651.0,639.0,1012.0,0.0,612.0,528.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,472.0,0.0,612.0,528.0,0.0,0.0,3.0,422.0,78.0,17.0,42234.0,4542.0,3303.0,1239.0,2891.0,1651.0,2664.0,227.0,0.0,2.0,8.0,6.0,0.0,67.0,4.0,10.0,2.0,2.0,69.0,1.0,2.0,7.0,5.0,0.0,72.0,5.0,7.0,1.0,2.0,66.0,0.0,2.0,10.0,6.0,0.0,60.0,3.0,15.0,4.0,2.0,73.0,513.0,83.0,100.0,16.0,8.0,1.0,0.0,0.0,53.0,64.0,66.0,99.0,99.0,38.0,38.0,30.0,47.0,98.0,81.0,81.0,15.0
857,195243,St Thomas Aquinas College,2013,Master's degree,Rockland County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1841.0,1514.0,337.0,95.0,20.0,420.0,520.0,410.0,530.0,410.0,510.0,17.0,20.0,1972.0,1307.0,665.0,1801.0,1259.0,542.0,337.0,332.0,5.0,171.0,48.0,123.0,3.0,273.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,273.0,56.0,0.0,0.0,0.0,4.0,82.0,22.0,41120.0,1972.0,1307.0,665.0,1801.0,171.0,1259.0,542.0,0.0,3.0,7.0,15.0,0.0,61.0,1.0,11.0,1.0,3.0,54.0,0.0,3.0,7.0,16.0,0.0,59.0,2.0,11.0,1.0,3.0,53.0,0.0,4.0,4.0,6.0,0.0,84.0,0.0,2.0,1.0,4.0,68.0,224.0,66.0,79.0,23.0,0.0,0.0,34.0,10.0,36.0,52.0,53.0,97.0,94.0,36.0,36.0,8.0,37.0,89.0,68.0,68.0,6.0
858,195304,Sarah Lawrence College,2013,Master's degree,Westchester County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2165.0,1335.0,344.0,77.0,38.0,500.0,600.0,520.0,620.0,480.0,590.0,22.0,27.0,1795.0,1710.0,85.0,1483.0,1452.0,31.0,431.0,431.0,0.0,312.0,258.0,54.0,0.0,328.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,139.0,0.0,0.0,0.0,0.0,62.0,26.0,64122.0,1782.0,1701.0,81.0,1471.0,311.0,1441.0,30.0,0.0,4.0,4.0,9.0,0.0,57.0,5.0,10.0,11.0,4.0,74.0,0.0,4.0,4.0,9.0,0.0,55.0,5.0,12.0,11.0,4.0,72.0,0.0,4.0,7.0,7.0,0.0,66.0,4.0,2.0,11.0,4.0,83.0,598.0,78.0,161.0,21.0,7.0,1.0,0.0,0.0,62.0,68.0,69.0,78.0,70.0,15.0,14.0,2.0,4.0,70.0,63.0,62.0,6.0
859,195474,Siena College,2013,Master's degree,Albany County,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8082.0,5500.0,734.0,77.0,38.0,500.0,600.0,520.0,620.0,480.0,590.0,22.0,27.0,3216.0,3059.0,157.0,3161.0,3008.0,153.0,765.0,765.0,0.0,55.0,51.0,4.0,0.0,776.0,52.0,0.0,0.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,776.0,52.0,0.0,18.0,10.0,0.0,68.0,13.0,47265.0,3207.0,3059.0,148.0,3151.0,56.0,3007.0,144.0,0.0,4.0,4.0,6.0,0.0,81.0,2.0,1.0,1.0,4.0,53.0,0.0,4.0,4.0,7.0,0.0,80.0,2.0,1.0,2.0,4.0,53.0,0.0,5.0,2.0,2.0,0.0,91.0,0.0,0.0,0.0,5.0,36.0,598.0,78.0,161.0,21.0,7.0,1.0,0.0,0.0,74.0,79.0,80.0,98.0,98.0,24.0,24.0,9.0,35.0,98.0,76.0,76.0,12.0
860,195526,Skidmore College,2013,Master's degree,Saratoga County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8285.0,2904.0,660.0,78.0,31.0,560.0,680.0,570.0,670.0,570.0,690.0,26.0,30.0,2702.0,2647.0,55.0,2684.0,2647.0,37.0,660.0,660.0,0.0,18.0,0.0,18.0,0.0,616.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,9.0,0.0,0.0,0.0,0.0,35.0,23.0,60900.0,2702.0,2647.0,55.0,2684.0,18.0,2647.0,37.0,0.0,6.0,4.0,9.0,0.0,63.0,4.0,8.0,7.0,6.0,61.0,0.0,6.0,4.0,9.0,0.0,63.0,4.0,8.0,7.0,6.0,61.0,0.0,6.0,11.0,11.0,0.0,61.0,0.0,11.0,0.0,6.0,72.0,182.0,28.0,411.0,62.0,66.0,10.0,1.0,0.0,83.0,85.0,86.0,57.0,46.0,14.0,13.0,13.0,13.0,45.0,31.0,31.0,2.0
861,195544,Saint Joseph's College-New York,2013,Master's degree,Kings County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3148.0,2373.0,547.0,88.0,24.0,470.0,570.0,480.0,580.0,460.0,560.0,21.0,25.0,5354.0,3699.0,1655.0,4529.0,3591.0,938.0,547.0,544.0,3.0,825.0,108.0,717.0,0.0,1140.0,318.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1140.0,311.0,0.0,69.0,0.0,0.0,75.0,23.0,41370.0,5354.0,3699.0,1655.0,4529.0,825.0,3591.0,938.0,0.0,3.0,11.0,11.0,0.0,59.0,1.0,10.0,6.0,3.0,70.0,1.0,3.0,10.0,12.0,0.0,59.0,1.0,10.0,5.0,3.0,69.0,0.0,2.0,15.0,9.0,0.0,59.0,0.0,8.0,7.0,2.0,76.0,495.0,95.0,26.0,5.0,0.0,0.0,0.0,0.0,56.0,70.0,72.0,96.0,95.0,34.0,34.0,12.0,50.0,92.0,48.0,47.0,2.0
862,195720,Saint John Fisher College,2013,Doctor's degree - research/scholarship and professional practice,Monroe County,Roman Catholic,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4016.0,2521.0,521.0,96.0,47.0,480.0,570.0,510.0,600.0,460.0,560.0,22.0,27.0,3987.0,3350.0,637.0,2959.0,2738.0,221.0,521.0,521.0,0.0,1028.0,612.0,416.0,0.0,685.0,250.0,46.0,81.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,685.0,250.0,127.0,5.0,0.0,8.0,63.0,21.0,41370.0,3987.0,3350.0,637.0,2959.0,1028.0,2738.0,221.0,0.0,3.0,5.0,4.0,0.0,81.0,1.0,4.0,1.0,3.0,61.0,0.0,3.0,4.0,4.0,0.0,83.0,1.0,4.0,0.0,3.0,60.0,0.0,5.0,8.0,4.0,0.0,76.0,2.0,3.0,1.0,6.0,65.0,495.0,95.0,26.0,5.0,0.0,0.0,0.0,0.0,65.0,71.0,72.0,100.0,100.0,29.0,29.0,11.0,52.0,100.0,84.0,84.0,14.0
863,195809,St John's University-New York,2013,Doctor's degree - research/scholarship and professional practice,Queens County,Roman Catholic,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,51634.0,27449.0,2792.0,93.0,19.0,480.0,590.0,490.0,620.0,580.0,670.0,21.0,27.0,20729.0,13719.0,7010.0,15773.0,10908.0,4865.0,2794.0,2789.0,5.0,4956.0,2811.0,2145.0,19.0,2252.0,1203.0,91.0,541.0,0.0,0.0,0.0,87.0,0.0,70.0,19.0,2252.0,1203.0,632.0,0.0,87.0,70.0,53.0,10.0,56971.0,20729.0,13719.0,7010.0,15773.0,4956.0,10908.0,4865.0,0.0,16.0,14.0,15.0,0.0,42.0,3.0,4.0,7.0,16.0,56.0,0.0,16.0,15.0,16.0,0.0,40.0,3.0,4.0,4.0,17.0,55.0,0.0,13.0,9.0,11.0,0.0,47.0,1.0,4.0,15.0,13.0,62.0,1042.0,95.0,55.0,5.0,3.0,0.0,1.0,0.0,36.0,47.0,55.0,98.0,97.0,43.0,43.0,8.0,40.0,97.0,83.0,82.0,7.0
864,196006,SUNY College of Technology at Alfred,2013,Bachelor's degree,Allegany County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5761.0,3165.0,1101.0,69.0,24.0,470.0,570.0,530.0,610.0,580.0,670.0,21.0,26.0,3549.0,3216.0,333.0,3549.0,3216.0,333.0,1101.0,1094.0,7.0,0.0,0.0,0.0,836.0,284.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,828.0,283.0,0.0,0.0,0.0,6.0,0.0,55.0,35.0,23239.0,3555.0,3222.0,333.0,3555.0,0.0,3222.0,333.0,0.0,1.0,10.0,6.0,0.0,79.0,2.0,1.0,1.0,1.0,40.0,0.0,1.0,10.0,6.0,0.0,79.0,2.0,1.0,1.0,1.0,40.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,1042.0,95.0,55.0,5.0,3.0,0.0,1.0,0.0,39.0,47.0,49.0,94.0,82.0,56.0,55.0,18.0,67.0,78.0,79.0,78.0,8.0
865,196015,SUNY College of Technology at Canton,2013,Bachelor's degree,St. Lawrence County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3391.0,2653.0,780.0,80.0,6.0,450.0,540.0,450.0,540.0,580.0,670.0,16.0,22.0,3520.0,2938.0,582.0,3520.0,2938.0,582.0,780.0,772.0,8.0,0.0,0.0,0.0,435.0,280.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,434.0,280.0,0.0,0.0,0.0,170.0,0.0,78.0,29.0,21416.0,3512.0,2938.0,574.0,3512.0,0.0,2938.0,574.0,1.0,1.0,13.0,7.0,0.0,69.0,1.0,4.0,2.0,1.0,56.0,1.0,1.0,13.0,7.0,0.0,69.0,1.0,4.0,2.0,1.0,56.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,754.0,97.0,18.0,2.0,8.0,1.0,0.0,0.0,23.0,29.0,29.0,96.0,85.0,67.0,66.0,11.0,77.0,81.0,86.0,86.0,6.0
866,196024,SUNY College of Technology at Delhi,2013,Bachelor's degree,Delaware County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4846.0,2843.0,935.0,80.0,6.0,450.0,540.0,450.0,540.0,580.0,670.0,16.0,22.0,3375.0,2627.0,748.0,3375.0,2627.0,748.0,935.0,933.0,2.0,0.0,0.0,0.0,553.0,254.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,553.0,254.0,0.0,0.0,0.0,30.0,0.0,59.0,33.0,21090.0,3308.0,2590.0,718.0,3308.0,0.0,2590.0,718.0,0.0,2.0,14.0,12.0,0.0,64.0,2.0,5.0,1.0,2.0,53.0,0.0,2.0,14.0,12.0,0.0,64.0,2.0,5.0,1.0,2.0,53.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,893.0,97.0,17.0,2.0,10.0,1.0,1.0,0.0,28.0,43.0,45.0,91.0,77.0,59.0,59.0,9.0,71.0,74.0,82.0,82.0,5.0
867,196033,SUNY College of Agriculture and Technology at Cobleskill,2013,Bachelor's degree,Schoharie County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2765.0,2021.0,781.0,80.0,6.0,450.0,540.0,450.0,540.0,580.0,670.0,16.0,22.0,2470.0,2321.0,149.0,2470.0,2321.0,149.0,781.0,773.0,8.0,0.0,0.0,0.0,361.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,343.0,0.0,0.0,0.0,0.0,0.0,73.0,39.0,22661.0,2453.0,2267.0,186.0,2453.0,0.0,2267.0,186.0,0.0,1.0,11.0,10.0,0.0,76.0,0.0,0.0,1.0,1.0,52.0,0.0,1.0,11.0,10.0,0.0,76.0,0.0,0.0,1.0,1.0,52.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,700.0,90.0,60.0,8.0,1.0,0.0,14.0,2.0,29.0,40.0,44.0,90.0,77.0,54.0,54.0,14.0,67.0,73.0,78.0,78.0,7.0
868,196042,Farmingdale State College,2013,Bachelor's degree,Suffolk County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5401.0,2843.0,1190.0,93.0,19.0,430.0,510.0,450.0,540.0,580.0,670.0,19.0,23.0,8162.0,6074.0,2088.0,8162.0,6074.0,2088.0,1122.0,1109.0,13.0,0.0,0.0,0.0,417.0,1088.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,417.0,1086.0,0.0,0.0,0.0,22.0,0.0,53.0,42.0,22185.0,8162.0,6074.0,2088.0,8162.0,0.0,6074.0,2088.0,0.0,7.0,10.0,15.0,0.0,61.0,2.0,1.0,3.0,8.0,42.0,0.0,7.0,10.0,15.0,0.0,61.0,2.0,1.0,3.0,8.0,42.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,1103.0,99.0,4.0,0.0,12.0,1.0,0.0,0.0,21.0,41.0,43.0,68.0,51.0,33.0,33.0,9.0,45.0,45.0,42.0,42.0,2.0
869,196051,Morrisville State College,2013,Bachelor's degree,Madison County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4049.0,2388.0,858.0,89.0,23.0,420.0,500.0,420.0,530.0,580.0,670.0,17.0,21.0,3026.0,2665.0,361.0,3026.0,2665.0,361.0,852.0,841.0,11.0,4500.0,2337.0,2163.0,449.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,438.0,171.0,0.0,0.0,0.0,1.0,0.0,59.0,36.0,23352.0,3028.0,2668.0,360.0,3028.0,0.0,2668.0,360.0,1.0,1.0,18.0,7.0,0.0,68.0,2.0,2.0,1.0,1.0,48.0,1.0,1.0,18.0,7.0,0.0,68.0,2.0,2.0,1.0,1.0,48.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,805.0,95.0,38.0,4.0,8.0,1.0,0.0,0.0,21.0,25.0,25.0,94.0,85.0,65.0,65.0,5.0,76.0,11.0,82.0,82.0,4.0
870,196060,SUNY at Albany,2013,Doctor's degree - research/scholarship,Albany County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,21178.0,11744.0,2568.0,91.0,26.0,490.0,580.0,520.0,610.0,580.0,670.0,22.0,26.0,17316.0,14376.0,2940.0,12816.0,12039.0,777.0,2567.0,2565.0,2.0,4500.0,2337.0,2163.0,0.0,3069.0,1149.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3069.0,1143.0,154.0,0.0,0.0,75.0,55.0,22.0,22419.0,17338.0,14398.0,2940.0,12822.0,4516.0,12055.0,767.0,0.0,7.0,12.0,11.0,0.0,55.0,2.0,5.0,8.0,7.0,52.0,0.0,8.0,14.0,13.0,0.0,53.0,3.0,4.0,5.0,8.0,48.0,0.0,4.0,5.0,5.0,0.0,62.0,2.0,5.0,18.0,4.0,61.0,2239.0,87.0,201.0,8.0,121.0,5.0,5.0,0.0,56.0,64.0,66.0,79.0,59.0,37.0,36.0,12.0,45.0,56.0,64.0,63.0,4.0
871,196079,SUNY at Binghamton,2013,Doctor's degree - research/scholarship and professional practice,Broome County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,28232.0,12104.0,2664.0,93.0,33.0,590.0,675.0,630.0,710.0,580.0,670.0,27.0,30.0,16080.0,14399.0,1681.0,13010.0,12577.0,433.0,2665.0,2588.0,77.0,3070.0,1822.0,1248.0,0.0,2915.0,828.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2856.0,826.0,143.0,0.0,0.0,37.0,43.0,22.0,22832.0,16077.0,14383.0,1694.0,12997.0,3080.0,12559.0,438.0,0.0,12.0,5.0,8.0,0.0,52.0,2.0,4.0,16.0,12.0,47.0,0.0,14.0,5.0,10.0,0.0,54.0,2.0,4.0,11.0,14.0,47.0,0.0,5.0,3.0,4.0,0.0,45.0,1.0,8.0,35.0,5.0,50.0,2038.0,77.0,295.0,11.0,296.0,11.0,4.0,0.0,69.0,79.0,81.0,61.0,43.0,24.0,24.0,6.0,35.0,37.0,47.0,47.0,5.0
872,196088,University at Buffalo,2013,Doctor's degree - research/scholarship and professional practice,Erie County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,23093.0,13053.0,3669.0,72.0,32.0,500.0,600.0,550.0,660.0,540.0,650.0,23.0,28.0,29882.0,24880.0,5002.0,19881.0,18176.0,1705.0,3669.0,3650.0,19.0,10001.0,6704.0,3297.0,0.0,4395.0,2039.0,335.0,657.0,0.0,0.0,18.0,0.0,0.0,126.0,0.0,4278.0,2026.0,988.0,0.0,18.0,126.0,57.0,28.0,23316.0,29850.0,24816.0,5034.0,19831.0,10019.0,18091.0,1740.0,0.0,11.0,6.0,5.0,0.0,48.0,1.0,7.0,22.0,11.0,47.0,0.0,13.0,7.0,7.0,0.0,49.0,2.0,6.0,17.0,13.0,46.0,0.0,6.0,3.0,2.0,0.0,47.0,0.0,9.0,32.0,6.0,50.0,3052.0,84.0,162.0,4.0,434.0,12.0,5.0,0.0,52.0,68.0,72.0,75.0,59.0,31.0,31.0,15.0,42.0,27.0,52.0,52.0,7.0
873,196097,Stony Brook University,2013,Doctor's degree - research/scholarship and professional practice,Suffolk County,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30300.0,11963.0,2709.0,88.0,26.0,550.0,650.0,600.0,700.0,540.0,650.0,26.0,30.0,24199.0,20084.0,4115.0,16047.0,14933.0,1114.0,2709.0,2708.0,1.0,8152.0,5151.0,3001.0,0.0,3799.0,1801.0,309.0,244.0,0.0,40.0,0.0,0.0,0.0,251.0,0.0,3796.0,1791.0,553.0,40.0,0.0,251.0,39.0,23.0,22127.0,24143.0,20044.0,4099.0,15992.0,8151.0,14892.0,1100.0,0.0,19.0,6.0,9.0,0.0,38.0,2.0,11.0,16.0,19.0,49.0,0.0,24.0,6.0,10.0,0.0,37.0,2.0,9.0,11.0,24.0,46.0,0.0,8.0,5.0,6.0,0.0,41.0,1.0,14.0,25.0,8.0,56.0,224.0,78.0,55.0,19.0,9.0,3.0,0.0,0.0,45.0,63.0,66.0,80.0,69.0,34.0,34.0,6.0,41.0,54.0,50.0,49.0,4.0
874,196103,SUNY College of Environmental Science and Forestry,2013,Doctor's degree - research/scholarship,Onondaga County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1538.0,777.0,288.0,89.0,48.0,520.0,620.0,540.0,640.0,450.0,550.0,23.0,27.0,2307.0,1977.0,330.0,1722.0,1648.0,74.0,288.0,285.0,3.0,585.0,329.0,256.0,47.0,420.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,420.0,95.0,21.0,0.0,0.0,0.0,51.0,37.0,24093.0,2229.0,1966.0,263.0,1702.0,527.0,1647.0,55.0,0.0,2.0,1.0,2.0,0.0,82.0,2.0,2.0,8.0,3.0,45.0,0.0,3.0,1.0,2.0,0.0,87.0,2.0,2.0,2.0,3.0,43.0,1.0,2.0,2.0,1.0,0.0,63.0,1.0,2.0,29.0,2.0,51.0,224.0,78.0,55.0,19.0,9.0,3.0,0.0,0.0,51.0,69.0,71.0,90.0,84.0,32.0,23.0,21.0,38.0,82.0,61.0,61.0,5.0
875,196112,SUNY Institute of Technology at Utica-Rome,2013,Master's degree,Oneida County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1954.0,929.0,274.0,93.0,22.0,450.0,550.0,500.0,580.0,450.0,550.0,22.0,26.0,2209.0,1345.0,864.0,1533.0,1150.0,383.0,274.0,274.0,0.0,676.0,195.0,481.0,0.0,412.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,211.0,0.0,0.0,0.0,4.0,48.0,29.0,23065.0,2480.0,1620.0,860.0,1804.0,676.0,1425.0,379.0,0.0,3.0,7.0,5.0,0.0,78.0,2.0,0.0,5.0,4.0,46.0,0.0,3.0,7.0,5.0,0.0,81.0,2.0,0.0,1.0,3.0,41.0,0.0,4.0,6.0,2.0,0.0,71.0,1.0,0.0,14.0,4.0,58.0,266.0,97.0,2.0,1.0,7.0,3.0,0.0,0.0,32.0,45.0,48.0,92.0,83.0,46.0,45.0,15.0,63.0,82.0,65.0,64.0,6.0
876,196121,SUNY College at Brockport,2013,Master's degree,Monroe County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,8570.0,4091.0,1085.0,94.0,41.0,470.0,570.0,490.0,590.0,450.0,550.0,21.0,26.0,8128.0,6729.0,1399.0,7090.0,6411.0,679.0,1081.0,1080.0,1.0,1038.0,318.0,720.0,0.0,1771.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1760.0,357.0,0.0,0.0,0.0,83.0,48.0,27.0,20952.0,8128.0,6729.0,1399.0,7090.0,1038.0,6411.0,679.0,0.0,1.0,8.0,4.0,0.0,75.0,2.0,8.0,1.0,1.0,56.0,0.0,1.0,8.0,5.0,0.0,74.0,2.0,9.0,1.0,1.0,55.0,0.0,1.0,7.0,3.0,0.0,80.0,2.0,6.0,1.0,1.0,67.0,1048.0,97.0,22.0,2.0,9.0,1.0,1.0,0.0,48.0,64.0,67.0,87.0,68.0,40.0,38.0,10.0,50.0,64.0,74.0,73.0,11.0
